Country Name,Year,Adjusted net national income per capita (annual % growth),Bribery incidence (% of firms experiencing at least one bribe payment request),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",CPIA property rights and rule-based governance rating (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","Compulsory education, duration (years)",Consumer price index (2010 = 100),GDP growth (annual %),GDP (current US$),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",Gini index,Human capital index (HCI) (scale 0-1),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Inflation, consumer prices (annual %)","Intentional homicides (per 100,000 people)","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","Internally displaced persons, total displaced by conflict and violence (number of people)","Internally displaced persons, new displacement associated with disasters (number of cases)","International migrant stock, total",International migrant stock (% of population),Net migration,Lending interest rate (%),"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),"Maternal mortality ratio (national estimate, per 100,000 live births)",Military expenditure (% of GDP),Military expenditure (% of general government expenditure),"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",New businesses registered (number),"Personal remittances, paid (current US$)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Primary education, duration (years)","Secondary education, duration (years)",Strength of legal rights index (0=weak to 12=strong),Total greenhouse gas emissions (kt of CO2 equivalent),Trade (% of GDP),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Destination migrant stock, total","Origin migrant stock, total"
Algeria,2002,2.835976709,,0.2785436104,2.586712195,,,,10,74.4560791,5.6,56760355865,4.262072013,9286.56088,,,,,1.418301923,,,,,,,-205228,8.583333333,71.605,0.3567883065,,3.700829359,10.79421093,,,,1.885118554,1070000000,13.37472184,1.275071861,31855110,,6,6,,165039.9933,61.13417145,25.89999962,,,
Algeria,2003,7.271779256,,0.2727110913,2.733373662,,,,10,77.63457483,7.2,67863828413,5.840905136,10022.96478,,,,,4.268953958,,,,,,,,8.125,72.101,0.351259165,,3.251210893,10.09628972,,,,2.578693305,1750000000,13.54646561,1.275917694,32264159,,6,6,,177639.9994,62.12477303,23.71999931,,,
Algeria,2004,5.065669947,,0.2583860912,2.737354064,,,,10,80.71030165,4.3,85332581189,2.934541622,10594.04572,,,,,3.961800303,,,,,,,,8,72.594,0.3308949784,,3.283884523,10.67413622,,,,2.88283791,2460000000,13.72616365,1.317809403,32692153,,6,6,,180580.0018,65.70142185,17.64999962,,,
Algeria,2005,7.667842837,,0.2489968996,2.841351373,,,,10,81.82607845,5.9,103198223709,4.43825778,11411.19178,,,,,1.382446567,,,,,247537,0.7440719033,,8,73.072,0.3214818681,,2.83417835,10.45512375,,,27000000,0.1647315175,170000000,13.91827823,1.389919045,33149720,,6,6,,188020.0043,71.27860096,15.27000046,31.07999992,191145,1599647
Algeria,2006,8.747308376,,0.2516774426,2.966914681,,,,10,83.71748758,1.7,117027307541,0.2147921439,11788.56019,,,4.619999886,,2.311499185,0.9274395383,,,,,,,8,73.521,0.3196825987,,2.643807548,9.162891039,,4218,35000000,0.1615007676,189000000,14.12455054,1.471149912,33641007,,6,6,,195860.0006,70.73001244,12.27000046,24.29999924,,
Algeria,2007,7.084613408,18.8,0.2439778564,3.007289846,,,,10,86.79745039,3.4,134977082624,1.808252618,12326.07701,,,4.960000038,,3.678995747,0.7931635507,,,,,,-357340,8,73.936,0.323148387,,2.923321027,8.795526173,,3622,48863732.65,0.07334916522,99004563.35,14.34538447,1.551379427,34166976,,6,7,,198830.0018,71.93812904,13.78999996,27.40999985,,
Algeria,2008,4.739631536,,0.2451519183,3.102451083,,,,10,91.01458318,2.4,171000699877,0.7381945446,12655.21847,,,4.33701992,11.42835045,4.858590628,0.9444120235,,,25000,,,,8,74.311,0.3298328021,,3.024747141,7.970411241,,4651,26782545.16,0.06060319477,103631887.2,14.58202994,1.636169438,34730604,,6,7,,204350.0061,76.68451817,11.32999992,23.80999947,,
Algeria,2009,-3.615075218,,0.2495894786,3.174573294,0.03922294036,,,10,96.23614476,1.6,137211035770,-0.1346818781,12719.17915,,,6.03000021,14.34000015,5.737060361,0.7839500907,,,2500,,,,8,74.644,0.338927708,,3.848513698,9.034169239,,4574,45702405.84,0.1095662318,150336961.5,14.83532292,1.722107572,35333882,,5,7,,206660.0037,71.32433055,10.15999985,21.26000023,,
Algeria,2010,13.67763349,,0.2423213302,3.173654529,,,,10,100,3.6,161207270185,1.746790655,13096.88473,,0.5312829018,,,3.911061955,0.7059977651,,,,244964,0.6797727804,,8,74.938,0.3441740984,,3.518012609,9.444183266,,4122,27971375.75,0.1219481527,196589288,15.10553251,1.805004747,35977451,,5,7,,209869.9951,69.86666126,9.960000038,21.54000092,210024,1655264
Algeria,2011,-0.2163164771,,0.2440541964,3.294742583,,,,10,104.5242115,2.899999999,200013052199,0.9802099929,13500.04479,27.6,,,,4.524211505,0.7637452737,,,,,,,8,75.199,0.3534425262,,4.325706359,10.78104657,,4711,30901604.94,0.1014282888,202869816.2,15.39271205,1.883308586,36661438,5.5,5,7,,215750,67.47430173,9.960000038,22.43000031,,
Algeria,2012,6.330211874,,0.2713086366,3.609307651,,,,10,113.8179305,3.4,209058991952,1.40174756,13303.32752,,,,,8.891450911,1.398998002,,,,,,-143268,8,75.436,0.3613416014,,4.46107862,10.24518668,,7724,44242618.92,0.1027658589,214841268.6,15.69604533,1.951463675,37383899,,5,7,,235429.9927,65.4049792,10.97000027,27.54000092,,
Algeria,2013,-1.567723864,,0.2791632422,3.644979345,,,,10,117.5218381,2.8,209755003251,0.7616993805,13056.80259,,,,,3.25423911,1.258516783,,,340,,,,8,75.661,0.3664150662,,4.844508917,13.38797247,,7698,38715810.2,0.09992679087,209601443.4,16.01355941,2.002703605,38140135,,5,7,2,240070.0073,63.61082367,9.819999695,24.79999924,,
Algeria,2014,-1.773151454,,0.2918983584,3.795632251,,,,10,120.9498642,3.8,213810024944,1.710454904,13003.26686,,,,,2.916926921,1.482387794,,,4500,,,,8,75.878,0.3695338917,,5.548483336,13.66434483,,8426,295922112.1,1.147019471,2452442617,16.34254285,2.033587155,38923688,,5,7,2,253509.9945,62.41431601,10.21000004,25.03000069,,
Algeria,2015,-4.696471851,,0.3273646464,3.933495912,,,,10,126.7366464,3.7,165979279263,1.600493696,12015.64053,,,,,4.784447007,1.364276397,,,19000,242391,0.6110720227,,8,76.09,0.3720559734,,6.270242856,13.68705193,,8093,72128990.59,1.203399284,1997393458,16.68024357,2.045372088,39728020,,5,7,2,263140.0146,59.6951286,11.21000004,29.84000015,231590,1836502
Algeria,2016,4.232038258,,0.3286285572,3.820090337,,,,10,134.8448702,3.2,160034163871,1.104570156,11624.34078,,,7.344359875,16.11104012,6.397694803,,2800,2500,2000,,,,8,76.298,0.3714123318,,6.384928983,15.32439766,1.9,8841,76633496.32,1.242874364,1989023597,17.02594783,2.051352373,40551398,,5,7,2,265359.9854,55.92566788,10.19999981,25.71999931,,
Algeria,2017,2.770779237,,0.3259356915,3.825637988,,,,10,142.3842032,1.3,170097014589,-0.750456692,11737.40124,,0.523,6.505380154,17.55604935,5.59111591,,,,,,,-50002,8,76.499,0.3687163988,,5.924383327,15.35567508,,9885,214378056.7,1.053450043,1791887073,17.37769724,2.044909313,41389174,,5,7,2,268899.9939,55.32140302,,,,
Algeria,2018,-0.3355386746,,0.3291847592,3.920109085,,,,10,148.4639947,1.1,174910878623,-0.9092457909,11908.53761,,0.5319939256,5.866350174,13.77495003,4.269990205,,,,19,,,,8,76.693,,,5.467824356,14.46309979,,9472,87006383.21,1.134862745,1984998399,17.73006175,2.007398663,42228415,,5,7,2,278029.9988,58.06549177,,,,
Algeria,2019,1.509748883,,0.3312427328,3.977650459,,,,10,151.3616678,1,171767403748,-0.9345558853,12008.26483,,,6.100359917,14.46348,1.951768211,1.326270606,,,3200,,,,8,76.88,,,6.021045994,15.92134699,,,81545364.58,1.039684273,1785838683,18.07629545,1.933983344,43053054,,5,7,2,282010.0098,51.84171471,,,,
Algeria,2020,-10.21186261,,,,,,,10,155.0172502,-5.1,145009181491,-6.826963623,11323.31222,,0.5345564485,,16.54919052,2.415130941,1.322659532,,,9600,,,,8,77.063,,,6.659993727,16.98955423,,,149237303.7,1.172069877,1699608935,18.41133986,1.836533504,43851043,,5,7,,,45.84199132,,,242157,2022337
Algeria,2021,,,,,,,,,166.2188945,3.84779349,167983141738,2.065854505,12037.48124,,,,16.2131691,7.226063074,,,,6600,,,,8,,,,,,,,,,,,1.730806566,44616626,,5,7,,,50.25338749,,,,
American Samoa,1990,,,,,,,,,,,,,,,,,,,,,,,21283,45.2406258,,,,,,,,,,,,,236.755,3.125354917,47351,,8,4,,,,5.110000134,11.96000004,20486,2041
American Samoa,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.41,2.772141318,48682,,8,4,,,,,,,
American Samoa,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.5,2.471165085,49900,,8,4,,,,,,,
American Samoa,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.125,2.229470594,51025,,8,4,,,,,,,
American Samoa,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.495,2.083004602,52099,,8,4,,,,,,,
American Samoa,1995,,,,,,,,,,,,,,,,,,,,,,,23098,43.68498695,,,,,,,,,,,,,265.79,2.012285615,53158,,8,4,,,,,,22301,2638
American Samoa,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.045,1.957833546,54209,,8,4,,,,,,,
American Samoa,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.135,1.860501781,55227,,8,4,,,,,,,
American Samoa,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9,1.710885754,56180,,6,6,,,,,,,
American Samoa,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.245,1.534972599,57049,,6,6,,,,,,,
American Samoa,2000,,,,,,,,,,,,,,,,,,,,,,,24912,43.30864713,,,,,,,,,,,,,289.08,1.335500631,57816,,6,,,,,5.050000191,,24115,3186
American Samoa,2001,,,,,,,,,,,,,,,,,,,1.7095186,,,,,,,,,,,,,,,,,,292.48,1.169282185,58496,,6,,,,,,,,
American Samoa,2002,,,,,,,,,,,512000000,,,,,,,,11.84894291,,,,,,,,,,,,,,,,,,295.385,0.9883301937,59077,,6,,,,210.9375,,,,
American Samoa,2003,,,,,,,,,,0.9655172414,524000000,0.2561536611,,,,,,,5.042440541,,,,,,,,,,,,,,,,,,297.475,0.7050597638,59495,,6,,,,207.4427481,,,,
American Samoa,2004,,,,,,,,,,0.4098360656,509000000,0.09187046313,,,,,,,6.701963675,,,,,,,,,,,,,,,,,,298.42,0.3171702371,59684,,6,,,,202.3575639,,,,
American Samoa,2005,,,,,,,,,,-0.4081632653,500000000,-0.1957925404,,,,,,,10.07438252,,,,24233,40.99159294,,,,,,,,,,,,,297.785,-0.2130140606,59557,,6,,,,223.2,9.979999542,,23552,2588
American Samoa,2006,,,,,,,,,,-4.098360656,493000000,-3.371501219,,,,14.7170496,,,6.767158977,,,,,,,,,,,,,,,,,,295.545,-0.755064009,59109,,6,,,,229.8174442,,,,
American Samoa,2007,,,,,,,,,,1.851851852,518000000,3.146660118,,,,,,,1.713296897,,,,,,,,,,,,,,,,,,291.835,-1.263253545,58367,,6,,,,218.1467181,,,,
American Samoa,2008,,,,,,,,,,-2.657342657,560000000,-1.172397267,,,,,,,5.218298835,,,,,,,,,,,,,,,,,,287.45,-1.513964199,57490,,6,,,,249.8214286,,,,
American Samoa,2009,,,,,0.0002617549799,,,,,-4.166666667,675000000,-2.788560506,,,,,,,3.52889281,,,,,,,,,,,,,,,,,,283.375,-1.427782324,56675,,6,,,,161.3333333,,,,
American Samoa,2010,,,,,,,,,,0.299850075,573000000,1.356786303,,,,,,,8.915198631,,,,23555,42.33769502,,,,,,,,,,,,,280.42,-1.048262953,56084,,6,,,,157.9406632,9.199999809,,22991,2157
American Samoa,2011,,,,,,,,,,0,570000000,0.590081607,,,,,,,8.967805578,,,,,,,,,,,,,,,,,,278.775,-0.5883474442,55755,,6,,,,157.5438596,,,,
American Samoa,2012,,,,,,,,,,-4.334828102,640000000,-4.187040198,,,,,,,3.592663781,,,,,,,,,,,,,,,,,,278.345,-0.1543653379,55669,,6,,,,176.40625,,,,
American Samoa,2013,,,,,,,,,,-2.5,638000000,-2.583995908,,,,,,,5.38435307,,,,,,,,,,,,,,,,,,278.585,0.08618677926,55717,,6,,,,173.8244514,,,,
American Samoa,2014,,,,,,,,,,1.762820513,643000000,1.627844464,,,,,,,5.377211378,,,,,,,,,,,,,,,,,,278.955,0.1327259226,55791,,6,,,,174.8055988,,,,
American Samoa,2015,,,,,,,,,,3.149606299,673000000,3.121880892,,,,,,,7.167688062,,,,23216,41.80200943,,,,,,,,,,,,,279.03,0.02688244324,55806,,6,,,,162.4071322,,,22944,1961
American Samoa,2016,,,,,,,,,,-1.679389313,671000000,-1.561204901,,,,,,,5.382227884,,,,,,,,,,,,,,,,,,278.695,-0.1201309033,55739,,6,,,,159.1654247,,,,
American Samoa,2017,,,,,,,,,,-6.98757764,612000000,-6.783548017,,,,,,,,,,,,,,,,,,,,,,,,,278.085,-0.2191171537,55617,,6,6,,,161.4379085,,,,
American Samoa,2018,,,,,,,,,,2.671118531,639000000,2.959910556,,,,,,,,,,4600,,,,,,,,,,,,,,,277.305,-0.280883888,55461,,6,6,,,171.8309859,,,,
American Samoa,2019,,,,,,,,,,-0.487804878,648000000,-0.2197379654,,,,,,,0,,,,,,,,,,,,,,,,,,276.56,-0.2690187859,55312,,6,6,,,156.3271605,,,,
American Samoa,2020,,,,,,,,,,3.921568627,709000000,4.138083663,,,,,,,,,,390,,,,,,,,,,,,,,,275.985,-0.2081279199,55197,,6,6,,,151.9040903,,,23027,1832
American Samoa,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1704442842,55103,,6,6,,,,,,,
Andorra,1990,,,,7.521831658,,,,,,3.781387586,1029048482,-0.1331668444,,,,,,,,,,,38904,71.36908147,,,,,,,,,,,,,115.9744681,3.844901422,54508,,5,7,,430,,,,38137,3740
Andorra,1991,,,,7.23537924,,,,,,2.546003524,1106928583,-1.359235519,,,,,,,,,,,,,,,,,,,,,,,,,120.5659574,3.882690372,56666,,5,7,,430.0000072,,,,,
Andorra,1992,,,,6.9630787,,,,,,0.9292140401,1210013652,-2.869215672,,,,,,,,,,,,,,,,,,,,,,,,,125.2808511,3.836105763,58882,,5,7,,430.0000072,,,,,
Andorra,1993,,,,6.724177518,,,,,,-1.03148439,1007025755,-4.427065042,,,,,,,,,,,,,,,,,,,,,,,,,129.7319149,3.491210257,60974,,5,7,,439.9999976,,,,,
Andorra,1994,,,,6.541578914,,,,,,2.383182248,1017549124,-0.3970873316,,,,,,,,,,,,,,,,,,,,,,,,,133.3531915,2.753105544,62676,,5,7,,439.9999976,,,,,
Andorra,1995,,,,6.733479486,,,,,,2.757501613,1178738991,0.8523202492,,,,,,,,,,,40525,63.46509224,,,,,,,,,,,,,135.8723404,1.871458804,63860,,5,7,,460.0000083,,,,39688,4142
Andorra,1996,,,,6.99159455,,,,,,4.649738668,1223945357,3.83189583,,,,,,,,,,,,,,,,,,,,,,,,,136.9425532,0.7845746554,64363,,5,7,,490.0000095,,,,,
Andorra,1997,,,,7.307441152,,,,,,9.067672051,1180597273,9.143981098,,,,3.713279963,,,,,,,,,,,,,,,,,,,,,136.8468085,-0.06994039809,64318,,6,7,,509.9999905,,,,,
Andorra,1998,,,,7.63953851,,,,10,,3.194793393,1211932398,3.481177447,,,,,,,,,,,,,,,,,,,,,,,,,136.4680851,-0.2771335595,64140,,6,6,,540.0000215,,,,,
Andorra,1999,,,,7.923191648,,,,10,,4.099078922,1239876305,3.730346166,,,,,,,,,,,,,,,,,,,,,,,,,136.9531915,0.3548420942,64368,,6,6,,569.9999928,,,,,
Andorra,2000,,,,7.952286282,,,,10,,3.528362361,1429049198,1.910286412,,,,,,,,,,,42146,64.44441046,,,,,,,,,,,,,139.1276596,1.575272637,65390,,6,6,,589.9999738,,,,41238,5575
Andorra,2001,,,,7.721549062,,,,10,,8.119357722,1546926174,4.982252338,,,,,,,,,,,,,,,,,,,,,,,,,143.2851064,2.944447046,67344,,6,6,,589.9999738,,,,,
Andorra,2002,,,,7.566239884,,,,10,,4.546362214,1755910032,0.5106529368,,,,1.65971005,,,,,,,,,,,,,,,,,,,,,149.0382979,3.936690931,70048,,6,6,,600.0000238,,,,,
Andorra,2003,,,,7.24241557,,,,10,,8.694203716,2361726862,4.042246268,,,,,,,,,,,,,,,,,,,,,,,,,155.7021277,4.374143825,73180,,6,6,,610.0000143,,,,,
Andorra,2004,,,,7.344262326,,,,10,,8.135676338,2894921778,3.781885829,,,,1.544119954,,,1.31147541,,,,,,,,,,,,,,,,,,162.2340426,4.10952559,76250,,6,6,,639.9999857,,,,,
Andorra,2005,,,,7.353780012,,,,10,,5.397795985,3159905484,1.895271315,,,,1.644970059,,,,,,,50298,61.92580919,,,,,,,,,,,,,167.8106383,3.379619093,78871,,6,6,,660.0000262,,,,48526,5727
Andorra,2006,,,,6.790542773,,,,10,,4.808688699,3456442103,2.060202314,,,,2.244899988,,,,,,,,,,,,,,,,,,,,,172.3297872,2.657381795,80995,,6,6,,639.9999857,,,,,
Andorra,2007,,,,6.53104692,,,,10,,1.553188141,3952600602,-0.518849647,,,,2.104690075,,,0,,,,,,,,,,,,,,,,,,175.9191489,2.06144998,82682,,6,6,,639.9999857,,,,,
Andorra,2008,,,,6.439303857,,,,10,,-5.559186369,4085630584,-6.885817402,,,,2.873929977,,,1.19246363,,,,,,,,,,,,,,,,,,178.4255319,1.414681757,83860,,6,6,,639.9999857,,,,,
Andorra,2009,,,,6.156687476,,,,10,,-5.302846543,3674409558,-5.976684045,,,,3.142920017,13.45308018,,0,,,,,,,,,,,,,,,,,,179.7042553,0.7141147617,84461,,6,6,,620.0000048,,,,,
Andorra,2010,,,,6.157197775,,,,10,,-1.974958,3449925739,-1.966833159,,,,2.976629972,,,0,,,,52053,61.66028975,,,,,,,,,,,,,179.6893617,-0.008288192291,84454,,6,6,,629.9999952,,,,49544,7909
Andorra,2011,,,,5.850886105,,,,10,,-0.008069753411,3629133574,0.8348674242,,,,2.98706007,,,1.194058366,,,,,,,,,,,,,,,,,,178.187234,-0.8394717614,83748,,6,6,,600.0000238,,,,,
Andorra,2012,,,,5.944654173,,,,10,,-4.974443719,3188652765,-3.45153545,,,,,,,0,,,,,,,,,,,,,,,,,,175.3765957,-1.589923668,82427,,6,6,,600.0000238,,,,,
Andorra,2013,,,,5.942800412,,,,10,,-3.547596515,3193512950,-1.568871338,,,,2.506160021,6.195529938,,0,,,,,,,,,,,,,,,,,,171.8510638,-2.030744369,80770,,6,6,,589.9999738,,,,,
Andorra,2014,,,,5.807127723,,,,10,,2.504465521,3271685597,4.519279413,,,,3.074209929,13.31521034,,0,,,,,,,,,,,,,,,,,,168.5382979,-1.946518269,79213,,6,6,,569.9999928,,,,,
Andorra,2015,,,,6.026181822,,,,10,,1.434140395,2789881259,3.02081678,,,,3.28034997,10.44281006,,0,,,,42082,59.7136492,,,,,,,,,,,,,165.9425532,-1.552134769,77993,,6,6,,579.9999833,,,,39778,8740
Andorra,2016,,,,6.080600282,,,,10,,3.70967807,2896610480,4.646211549,,,,3.237070084,9.990980148,,,,,,,,,,,,,,,,,,,,164.4574468,-0.8989808624,77295,,6,6,,589.9999738,,,,,
Andorra,2017,,,,6.104133912,,,,10,,0.3460718896,3000162081,0.734439351,,,,3.217089891,9.392439842,,,,,,,,,,,,,,,,,,,,163.8234043,-0.3862810393,76997,,6,6,,589.9999738,,,,,
Andorra,2018,,,,6.362975399,,,,10,,1.58876549,3218419897,1.574254317,,,,3.246720076,13.46191978,,,,,,,,,,,,,,,,,,,,163.8468085,0.0142852505,77008,,6,6,,620.0000048,,,,,
Andorra,2019,,,,6.481217432,,,,10,,2.015547638,3155149348,1.833060593,,,,3.15060997,10.89523983,,,,,,,,,,,,,,,,,91484853.44,,,164.1404255,0.1790417853,77146,,6,6,,629.9999952,,,,,
Andorra,2020,,,,,,,,10,,-11.18393994,2891001149,-11.32073035,,,,,,,2.588494144,,,,,,,,,,,,,,,83804274.98,,,164.393617,0.1541341272,77265,,6,6,,,,,,42876,11132
Andorra,2021,,,,,,,,,,8.949417981,3329910724,8.824065727,,,,2.880000114,10.26000023,,,,,,,,,,,,,,,,,,,,,0.1151216989,77354,,6,6,,,,,,,
Angola,1990,,,0.1696614246,0.5536619548,,,,,2.22E-08,-3.450098685,11228764963,-6.657467259,3263.33435,,,,,,,,,,33517,0.301198702,,,45.306,,,17.46366667,,,,150000000,,,9.503798027,3.378411204,11848385,,4,7,,43150,,,,27759,824886
Angola,1991,,,0.1652254556,0.5445386488,,,,,4.08E-08,0.991359302,10603784541,-2.310867997,3295.730956,,,,,83.78378378,,,,,,,,,45.271,,,7.1025,,,,124500000,,,9.825058956,3.324464731,12248901,,4,7,,43580.00183,,,,,
Angola,1992,,,0.1769616221,0.5435572233,,,,,1.63E-07,-5.838280733,8307810974,-8.876931195,3071.610764,,,,,299.5098039,,,,,,,142812,,45.23,,,5.682830543,,,,121637000,,,10.15269191,3.280272449,12657361,,4,7,,44290.00092,,,,,
Angola,1993,,,0.3063993934,0.7089842298,,,,,2.41E-06,-23.98341744,5768720422,-26.41177135,2313.92178,,,,,1378.527607,,,,,,,,,45.201,,,17.52258908,,,,132900000,,,10.48772279,3.246643198,13075044,,4,7,,47270.00046,,,,,
Angola,1994,,,0.360854432,0.8368044054,,,,,2.53E-05,1.339363436,4438321017,-1.87789751,2318.952828,,,,,949.7925311,,,,,,,,,45.201,,,5.709280691,,,,148900000,,,10.83159782,3.226227166,13503753,,4,7,,50159.99985,,,,,
Angola,1995,,,0.345963524,0.9121414852,,,,,0.0006999376973,15.00000003,5538749260,11.35953867,2636.525014,,,,,2666.450593,,,,,39813,0.3052520091,,206.25,45.246,,,4.707392768,,,,209546000,,,11.18569423,3.216807477,13945205,,4,7,,53319.99969,,,,33126,688581
Angola,1996,,,0.3631993154,1.072168465,,,,,0.02971309706,13.54436976,7526446606,9.952786592,2952.011249,,,,,4145.105982,,,,,,,,217.875,45.35,,,2.447848157,6.032920354,,,173802000,0.06831909226,5142000,11.55107243,3.214262263,14400722,,4,7,,54669.99817,,,,,
Angola,1997,,,0.3483519239,1.086636974,,,,,0.09483728895,7.274277355,7648377413,3.8778581,3119.365502,,,,,219.1767212,,,,,,,199800,37.75,45.519,,,5.972268207,13.87546419,,,179950000,,,11.9287495,3.217312688,14871572,,4,7,,55459.99908,,,,,
Angola,1998,,,0.3414594527,1.091825308,,,,4,0.1965833051,4.691146451,6506229607,1.364744017,3197.525502,,,2.567120075,6.114679813,107.2848215,,,,,,,,45,45.763,,,2.642011881,6.233867661,,,201650000,,,12.32020534,3.228921462,15359600,,4,7,,59689.99863,,,,,
Angola,1999,,,0.3460315565,1.109859657,,,,4,0.6844950133,2.181489718,6152922943,-1.085298451,3207.394343,,,,,248.1959024,,,,,,,,80.29666667,46.093,,,17.33469221,27.37551734,,,263070000,,,12.72709633,3.249266492,15866871,,4,7,,58639.99939,,,,,
Angola,2000,,,0.3020470039,0.9880773826,,,,4,2.909082393,3.054624234,9129594819,-0.267956298,3271.270265,52,,2.607530117,5.255080223,324.9968716,,,,,46108,0.3061897099,,103.1601742,46.522,5.685659133,,6.392603154,12.88332161,,,266290000,,,13.15110051,3.277215347,16395477,,4,7,,57639.99939,152.5471095,,,38485,913206
Angola,2001,,,0.2792697067,0.9418289054,,,,4,7.347208236,4.205998556,8936063723,0.8221383016,3372.470708,,,,,152.5610225,,,,,,,,95.96656083,47.059,5.255280164,,4.524353815,10.78863067,,,216060000,,,13.59248656,3.301173785,16945753,,4,7,,57750,150.3357947,,,,
Angola,2002,,,0.2378307875,0.8955776716,,,,4,15.34812963,13.66568876,15285594828,9.943759908,3765.608654,,,,,108.8974361,,,,,,,261100,97.33583333,47.702,4.735173717,,2.869932445,9.19173249,,,223507959.1,,,14.05263335,3.329262382,17519418,,4,7,,60209.99908,105.3017426,,,,
Angola,2003,5.274408382,,0.2419002712,0.9248694369,,,,4,30.42369853,2.99,17812704825,-0.4316888839,3823.350144,,,,,98.22414366,,,,,,,,96.115,48.44,4.294152111,,3.761479074,10.93456472,,,229849970,,,14.53555547,3.378794366,18121477,,4,7,,65720.00122,103.9012296,,,,
Angola,2004,-6.729788608,,0.2210680472,0.9302629484,,,,4,43.67081782,10.95000001,23552047248,7.184299063,4208.038928,,,,,43.54210675,,,,,,,,82.33416667,49.263,3.907463442,,3.471180187,11.64700144,,,296009591.2,,,15.04623245,3.452987549,18758138,,4,7,,67430.00031,103.5799471,23.63999939,54.31000137,,
Angola,2005,9.173533237,,0.1688269378,0.813539291,,2,2.5,4,53.69480503,15.02999999,36970918699,11.03182991,4818.776561,,,2.120110035,7.992350101,22.95351385,,,,,61329,0.3423725706,,67.71813074,50.165,3.522063215,,3.692240947,13.91893868,,,214905215.9,0,0,15.58803561,3.537604763,19433604,,4,7,,66959.99908,106.5909621,,,49878,716766
Angola,2006,11.12147697,19.3,0.1537809979,0.8218400765,,2,2.5,4,60.8390117,11.55,52381006892,7.584553186,5344.22385,,,2.281460047,7.454790115,13.30521018,,,,,,,,19.51081445,51.143,3.193969736,,3.761495305,12.29088612,,,412666785,0,0,16.16259325,3.619584119,20149905,,4,7,,65860.00061,94.62515933,,,,
Angola,2007,-7.801814562,,0.1345860687,0.8117535079,,2,2.5,6,68.29270166,14.01000001,65266452081,9.890031515,6031.482423,,,2.920000076,9.279999733,12.25149745,,,,,,,357301,17.6988356,52.177,2.902853421,,3.114054493,8.167255331,,,602671451.3,0,0,16.76855699,3.680601168,20905360,,6,6,,70199.99695,108.0600679,,,,
Angola,2008,-23.94768314,,0.1349544206,0.8886580088,,2,2.5,6,76.81278243,11.16999999,88538610805,7.120568905,6584.875135,42.7,,2.690000057,7.409999847,12.47582913,,,,,,,,12.53360576,53.243,2.642755663,,3.573120364,6.784490291,,,669453676,0.09270983501,82084000,17.40245127,3.710554891,21695636,,6,6,,72680.00031,121.3647085,,,,
Angola,2009,29.0814146,,0.1458467386,0.9394039834,1.011764676,2,2.5,6,87.35939555,0.8600000022,70307166934,-2.80735902,6441.035242,,,3.210000038,9.420000076,13.73028393,,,,86000,,,,15.68207424,54.311,2.386861872,,4.709610048,10.46415879,,,715962015.8,0.0002309273821,162358.5,18.05909601,3.703841815,22514275,,6,6,,73800.00305,122.4461441,3.779999971,9.140000343,,
