destination,origin,year,migrant_stock
South Africa,Chile,1990,650
South Africa,China,1990,8690
South Africa,Colombia,1990,118
South Africa,Comoros,1990,194
South Africa,Congo,1990,1302
South Africa,Côte d'Ivoire,1990,1115
South Africa,Croatia,1990,479
South Africa,Cuba,1990,317
South Africa,Cyprus,1990,944
South Africa,Czechia,1990,953
South Africa,Dem. People's Republic of Korea,1990,137
South Africa,Democratic Republic of the Congo,1990,7456
South Africa,Denmark,1990,977
South Africa,Egypt,1990,837
South Africa,Eritrea,1990,521
South Africa,Estonia,1990,68
South Africa,Ethiopia,1990,2873
South Africa,Fiji,1990,47
South Africa,Finland,1990,576
South Africa,France,1990,5608
South Africa,Gabon,1990,306
South Africa,Germany,1990,33946
South Africa,Ghana,1990,6486
South Africa,Gibraltar,1990,26
South Africa,Greece,1990,3191
South Africa,Guatemala,1990,90
South Africa,Guinea,1990,78
South Africa,Guinea-Bissau,1990,30
South Africa,Guyana,1990,54
South Africa,"China, Hong Kong SAR",1990,1786
South Africa,Iceland,1990,16
South Africa,India,1990,8356
South Africa,Indonesia,1990,1191
South Africa,Iran (Islamic Republic of),1990,680
South Africa,Iraq,1990,142
South Africa,Ireland,1990,5788
South Africa,Israel,1990,2441
South Africa,Italy,1990,10652
South Africa,Jamaica,1990,192
South Africa,Japan,1990,1070
South Africa,Jordan,1990,54
South Africa,Kenya,1990,2140
South Africa,Kuwait,1990,90
South Africa,Lao People's Democratic Republic,1990,33
South Africa,Latvia,1990,199
South Africa,Lebanon,1990,903
South Africa,Lesotho,1990,187019
South Africa,Liberia,1990,308
South Africa,Libya,1990,158
South Africa,Lithuania,1990,192
South Africa,Luxembourg,1990,14
South Africa,Madagascar,1990,422
South Africa,Malawi,1990,13336
South Africa,Malaysia,1990,889
South Africa,Maldives,1990,54
South Africa,Mali,1990,104
South Africa,Malta,1990,163
South Africa,Mauritius,1990,4711
South Africa,Mexico,1990,78
South Africa,Monaco,1990,11
South Africa,Morocco,1990,1058
South Africa,Mozambique,1990,346433
South Africa,Myanmar,1990,211
South Africa,Namibia,1990,10904
South Africa,Nauru,1990,23
South Africa,Nepal,1990,125
South Africa,Netherlands,1990,17440
South Africa,New Zealand,1990,1402
South Africa,Nicaragua,1990,106
South Africa,Niger,1990,21
South Africa,Nigeria,1990,16073
South Africa,Niue,1990,21
South Africa,Northern Mariana Islands,1990,28
South Africa,Norway,1990,533
South Africa,State of Palestine,1990,97
South Africa,Oman,1990,33
South Africa,Pakistan,1990,1523
South Africa,Panama,1990,59
South Africa,Papua New Guinea,1990,59
South Africa,Paraguay,1990,116
South Africa,Peru,1990,199
South Africa,Philippines,1990,1485
South Africa,Poland,1990,1622
South Africa,Portugal,1990,19125
South Africa,Republic of Korea,1990,1625
South Africa,Réunion,1990,1143
South Africa,Romania,1990,773
South Africa,Russian Federation,1990,1193
South Africa,Rwanda,1990,2094
South Africa,Saint Helena,1990,220
South Africa,Saint Kitts and Nevis,1990,26
South Africa,Saudi Arabia,1990,604
South Africa,Senegal,1990,2683
South Africa,Serbia,1990,1964
South Africa,Seychelles,1990,28
South Africa,Sierra Leone,1990,384
South Africa,Singapore,1990,427
South Africa,Slovakia,1990,201
South Africa,Somalia,1990,3233
South Africa,Spain,1990,488
South Africa,Sri Lanka,1990,963
South Africa,Sudan,1990,2619
South Africa,Eswatini,1990,34114
South Africa,Sweden,1990,116
South Africa,Switzerland,1990,4268
South Africa,Syrian Arab Republic,1990,113
South Africa,Thailand,1990,151
South Africa,North Macedonia,1990,59
South Africa,Trinidad and Tobago,1990,26
South Africa,Tunisia,1990,111
South Africa,Turkey,1990,792
South Africa,Uganda,1990,4621
South Africa,Ukraine,1990,1822
South Africa,United Arab Emirates,1990,175
South Africa,United Kingdom,1990,117362
South Africa,United Republic of Tanzania,1990,26
South Africa,United States of America,1990,9267
South Africa,Uruguay,1990,111
South Africa,Venezuela (Bolivarian Republic of),1990,296
South Africa,Viet Nam,1990,156
South Africa,Yemen,1990,83
South Africa,Zambia,1990,6346
South Africa,Zimbabwe,1990,61875
Benin,Chad,1990,143
Benin,Congo,1990,393
Benin,France,1990,370
Benin,Ghana,1990,2107
Benin,Côte d'Ivoire,1990,2836
Benin,Mali,1990,265
Benin,Niger,1990,26721
Benin,Nigeria,1990,15728
Benin,Togo,1990,16968
Benin,Burkina Faso,1990,3507
Burkina Faso,Benin,1990,2054
Burkina Faso,Ghana,1990,24542
Burkina Faso,Côte d'Ivoire,1990,243776
Burkina Faso,Mali,1990,37576
Burkina Faso,Niger,1990,8275
Burkina Faso,Nigeria,1990,2542
Burkina Faso,Senegal,1990,1983
Burkina Faso,Togo,1990,6131
Cabo Verde,Angola,1990,1588
Cabo Verde,Argentina,1990,5
Cabo Verde,Belgium,1990,14
Cabo Verde,Brazil,1990,77
Cabo Verde,China,1990,30
Cabo Verde,Cuba,1990,69
Cabo Verde,France,1990,102
Cabo Verde,Gabon,1990,11
Cabo Verde,Gambia,1990,7
Cabo Verde,Germany,1990,25
Cabo Verde,Ghana,1990,55
Cabo Verde,Guinea,1990,60
Cabo Verde,Italy,1990,201
Cabo Verde,Côte d'Ivoire,1990,9
Cabo Verde,Japan,1990,2
Cabo Verde,Luxembourg,1990,5
Cabo Verde,Mali,1990,9
Cabo Verde,Mexico,1990,4
Cabo Verde,Mozambique,1990,51
Cabo Verde,Netherlands,1990,62
Cabo Verde,Nigeria,1990,84
Cabo Verde,Peru,1990,4
Cabo Verde,Portugal,1990,1132
Cabo Verde,Guinea-Bissau,1990,539
Cabo Verde,Timor-Leste,1990,11
Cabo Verde,Russian Federation,1990,55
Cabo Verde,Sao Tome and Principe,1990,2475
Cabo Verde,Senegal,1990,141
Cabo Verde,Sierra Leone,1990,19
Cabo Verde,Spain,1990,30
Cabo Verde,Switzerland,1990,18
Cabo Verde,Ukraine,1990,28
Cabo Verde,United Kingdom,1990,14
Cabo Verde,United States of America,1990,188
Cabo Verde,United States Virgin Islands,1990,20
Côte d'Ivoire,Cabo Verde,1990,274
Côte d'Ivoire,Benin,1990,51216
Côte d'Ivoire,Gambia,1990,10359
Côte d'Ivoire,Ghana,1990,99487
Côte d'Ivoire,Guinea,1990,133914
Côte d'Ivoire,Liberia,1990,2793
Côte d'Ivoire,Libya,1990,5379
Côte d'Ivoire,Mali,1990,422476
Côte d'Ivoire,Mauritania,1990,9873
Côte d'Ivoire,Niger,1990,50297
Côte d'Ivoire,Nigeria,1990,31352
Côte d'Ivoire,Guinea-Bissau,1990,308
Côte d'Ivoire,Senegal,1990,23556
Côte d'Ivoire,Sierra Leone,1990,620
Côte d'Ivoire,Togo,1990,25298
Côte d'Ivoire,Burkina Faso,1990,927756
Gambia,Guinea,1990,24859
Gambia,Liberia,1990,153
Gambia,Mali,1990,5697
Gambia,Mauritania,1990,2005
Gambia,Guinea-Bissau,1990,7591
Gambia,Senegal,1990,72943
Gambia,Sierra Leone,1990,1435
Ghana,Algeria,1990,7
Ghana,Australia,1990,17
Ghana,Brazil,1990,7
Ghana,Cameroon,1990,61
Ghana,Canada,1990,147
Ghana,Sri Lanka,1990,15
Ghana,Chad,1990,8
Ghana,China,1990,121
Ghana,Democratic Republic of the Congo,1990,16
Ghana,Benin,1990,8959
Ghana,Ethiopia,1990,16
Ghana,France,1990,117
Ghana,Gambia,1990,19
Ghana,Guinea,1990,74
Ghana,India,1990,454
Ghana,Israel,1990,24
Ghana,Italy,1990,123
Ghana,Côte d'Ivoire,1990,4902
Ghana,Japan,1990,30
Ghana,Kenya,1990,8
Ghana,Lebanon,1990,525
Ghana,Liberia,1990,9824
Ghana,Mali,1990,3592
Ghana,Mauritania,1990,9
Ghana,Netherlands,1990,131
Ghana,Niger,1990,4229
Ghana,Nigeria,1990,14876
Ghana,Pakistan,1990,47
Ghana,Philippines,1990,20
Ghana,Poland,1990,34
Ghana,Russian Federation,1990,47
Ghana,Rwanda,1990,268
Ghana,Senegal,1990,53
Ghana,Sierra Leone,1990,119
Ghana,Sudan,1990,18
Ghana,Switzerland,1990,104
Ghana,Syrian Arab Republic,1990,37
Ghana,Togo,1990,61553
Ghana,Egypt,1990,21
Ghana,United Kingdom,1990,972
Ghana,United Republic of Tanzania,1990,6
Ghana,United States of America,1990,437
Ghana,Burkina Faso,1990,41668
Guinea,Belgium,1990,207
Guinea,Brazil,1990,248
Guinea,Canada,1990,297
Guinea,Cabo Verde,1990,98
Guinea,China,1990,134
Guinea,Cuba,1990,61
Guinea,Benin,1990,2351
Guinea,France,1990,1642
Guinea,Gambia,1990,811
Guinea,Germany,1990,849
Guinea,Italy,1990,102
Guinea,Côte d'Ivoire,1990,2472
Guinea,Japan,1990,27
Guinea,Republic of Korea,1990,138
Guinea,Liberia,1990,342691
Guinea,Mali,1990,15549
Guinea,Mauritania,1990,384
Guinea,Niger,1990,1393
Guinea,Nigeria,1990,910
Guinea,Portugal,1990,237
Guinea,Guinea-Bissau,1990,2798
Guinea,Russian Federation,1990,478
Guinea,Saudi Arabia,1990,682
Guinea,Senegal,1990,6770
Guinea,Sierra Leone,1990,15985
Guinea,Spain,1990,59
Guinea,Syrian Arab Republic,1990,30
Guinea,Togo,1990,1468
Guinea,Ukraine,1990,84
Guinea,United States of America,1990,552
Guinea,Burkina Faso,1990,479
Guinea-Bissau,Canada,1990,37
Guinea-Bissau,Cabo Verde,1990,355
Guinea-Bissau,France,1990,71
Guinea-Bissau,Gambia,1990,960
Guinea-Bissau,Guinea,1990,3170
Guinea-Bissau,Liberia,1990,3906
Guinea-Bissau,Mauritania,1990,359
Guinea-Bissau,Portugal,1990,528
Guinea-Bissau,Senegal,1990,5053
Guinea-Bissau,Sierra Leone,1990,87
Guinea-Bissau,United States of America,1990,200
Liberia,Canada,1990,247
Liberia,Benin,1990,63
Liberia,France,1990,296
Liberia,Gambia,1990,656
Liberia,Germany,1990,928
Liberia,Ghana,1990,9952
Liberia,Guinea,1990,32485
Liberia,India,1990,774
Liberia,Italy,1990,252
Liberia,Côte d'Ivoire,1990,2182
Liberia,Lebanon,1990,4230
Liberia,Mali,1990,1970
Liberia,Netherlands,1990,298
Liberia,Niger,1990,1127
Liberia,Nigeria,1990,2393
Liberia,Guinea-Bissau,1990,2263
Liberia,Senegal,1990,243
Liberia,Sierra Leone,1990,7943
Liberia,Spain,1990,286
Liberia,Sweden,1990,1120
Liberia,Switzerland,1990,148
Liberia,Togo,1990,250
Liberia,United Kingdom,1990,1146
Liberia,United States of America,1990,2959
Liberia,Burkina Faso,1990,388
Mali,Algeria,1990,380
Mali,Angola,1990,70
Mali,Cameroon,1990,592
Mali,Central African Republic,1990,283
Mali,China,1990,301
Mali,Congo,1990,4022
Mali,Benin,1990,542
Mali,France,1990,2689
Mali,Gabon,1990,4463
Mali,Gambia,1990,595
Mali,Ghana,1990,1913
Mali,Guinea,1990,19164
Mali,Côte d'Ivoire,1990,48556
Mali,Liberia,1990,586
Mali,Mauritania,1990,14942
Mali,Niger,1990,3571
Mali,Nigeria,1990,1590
Mali,Russian Federation,1990,384
Mali,Senegal,1990,12899
Mali,Sierra Leone,1990,1227
Mali,Togo,1990,893
Mali,United States of America,1990,233
Mali,Burkina Faso,1990,23024
Mauritania,Algeria,1990,1450
Mauritania,Argentina,1990,60
Mauritania,Belgium,1990,56
Mauritania,Brazil,1990,143
Mauritania,Cameroon,1990,350
Mauritania,Canada,1990,46
Mauritania,Chad,1990,47
Mauritania,China,1990,142
Mauritania,Democratic Republic of the Congo,1990,31
Mauritania,Benin,1990,491
Mauritania,Gabon,1990,77
Mauritania,State of Palestine,1990,135
Mauritania,Ghana,1990,186
Mauritania,Guinea,1990,2748
Mauritania,Iraq,1990,77
Mauritania,Italy,1990,50
Mauritania,Côte d'Ivoire,1990,175
Mauritania,Republic of Korea,1990,63
Mauritania,Kuwait,1990,29
Mauritania,Lebanon,1990,106
Mauritania,Libya,1990,124
Mauritania,Mali,1990,6776
Mauritania,Morocco,1990,306
Mauritania,Niger,1990,135
Mauritania,Guinea-Bissau,1990,1067
Mauritania,Russian Federation,1990,56
Mauritania,Saudi Arabia,1990,273
Mauritania,Senegal,1990,94138
Mauritania,Spain,1990,77
Mauritania,Syrian Arab Republic,1990,125
Mauritania,Togo,1990,104
Mauritania,United Arab Emirates,1990,62
Mauritania,Tunisia,1990,221
Mauritania,Egypt,1990,202
Mauritania,United States of America,1990,99
Niger,Algeria,1990,293
Niger,Cameroon,1990,265
Niger,Chad,1990,1443
Niger,Benin,1990,8948
Niger,Ghana,1990,4184
Niger,Côte d'Ivoire,1990,4425
Niger,Libya,1990,100
Niger,Mali,1990,31142
Niger,Nigeria,1990,38319
Niger,Senegal,1990,732
Niger,Sudan,1990,337
Niger,Togo,1990,5521
Niger,Burkina Faso,1990,9596
Nigeria,Cameroon,1990,10242
Nigeria,Chad,1990,11111
Nigeria,Benin,1990,96599
Nigeria,Ghana,1990,75322
Nigeria,Liberia,1990,7823
Nigeria,Mali,1990,14578
Nigeria,Niger,1990,35442
Nigeria,Sierra Leone,1990,1553
Nigeria,Togo,1990,46886
Saint Helena,South Africa,1990,32
Saint Helena,United Kingdom,1990,127
Senegal,Algeria,1990,3464
Senegal,Brazil,1990,536
Senegal,Cameroon,1990,837
Senegal,Benin,1990,2984
Senegal,France,1990,11453
Senegal,Gambia,1990,4263
Senegal,Germany,1990,721
Senegal,Ghana,1990,1476
Senegal,Guinea,1990,42570
Senegal,Côte d'Ivoire,1990,2322
Senegal,Lebanon,1990,911
Senegal,Mali,1990,28161
Senegal,Mauritania,1990,89862
Senegal,Morocco,1990,3405
Senegal,Niger,1990,1397
Senegal,Nigeria,1990,701
Senegal,Guinea-Bissau,1990,23825
Senegal,Saudi Arabia,1990,1177
Senegal,Sierra Leone,1990,12313
Senegal,Togo,1990,1380
Senegal,United States of America,1990,662
Sierra Leone,Canada,1990,38
Sierra Leone,Cabo Verde,1990,5
Sierra Leone,China,1990,280
Sierra Leone,Benin,1990,262
Sierra Leone,Gambia,1990,5240
Sierra Leone,Germany,1990,135
Sierra Leone,Ghana,1990,1310
Sierra Leone,Guinea,1990,74272
Sierra Leone,India,1990,405
Sierra Leone,Côte d'Ivoire,1990,74
Sierra Leone,Japan,1990,7
Sierra Leone,Dem. People's Republic of Korea,1990,7
Sierra Leone,Republic of Korea,1990,15
Sierra Leone,Lebanon,1990,2090
Sierra Leone,Liberia,1990,130316
Sierra Leone,Mali,1990,1953
Sierra Leone,Mauritania,1990,142
Sierra Leone,Niger,1990,161
Sierra Leone,Nigeria,1990,2116
Sierra Leone,Guinea-Bissau,1990,24
Sierra Leone,Russian Federation,1990,75
Sierra Leone,Senegal,1990,737
Sierra Leone,South Africa,1990,239
Sierra Leone,Togo,1990,43
Sierra Leone,United Kingdom,1990,611
Sierra Leone,United States of America,1990,506
Sierra Leone,Burkina Faso,1990,35
Togo,Belgium,1990,24
Togo,Cameroon,1990,334
Togo,Canada,1990,18
Togo,Cabo Verde,1990,19
Togo,Central African Republic,1990,179
Togo,Chad,1990,342
Togo,China,1990,247
Togo,Congo,1990,123
Togo,Democratic Republic of the Congo,1990,277
Togo,Benin,1990,24038
Togo,Equatorial Guinea,1990,50
Togo,France,1990,1816
Togo,Gabon,1990,430
Togo,Gambia,1990,510
Togo,Germany,1990,75
Togo,Ghana,1990,12685
Togo,Guinea,1990,1553
Togo,Côte d'Ivoire,1990,1590
Togo,Liberia,1990,81
Togo,Mali,1990,1539
Togo,Mauritania,1990,68
Togo,Niger,1990,10540
Togo,Nigeria,1990,9708
Togo,Guinea-Bissau,1990,62
Togo,Rwanda,1990,880
Togo,Sao Tome and Principe,1990,19
Togo,Senegal,1990,483
Togo,Sierra Leone,1990,49
Togo,United States of America,1990,179
Togo,Burkina Faso,1990,6133
Kazakhstan,Azerbaijan,1990,35789
Kazakhstan,Armenia,1990,7596
Kazakhstan,Belarus,1990,72545
Kazakhstan,China,1990,695
Kazakhstan,Estonia,1990,358
Kazakhstan,Georgia,1990,3773
Kazakhstan,Dem. People's Republic of Korea,1990,19805
Kazakhstan,Republic of Korea,1990,41045
Kazakhstan,Kyrgyzstan,1990,5606
Kazakhstan,Latvia,1990,358
Kazakhstan,Lithuania,1990,4347
Kazakhstan,Republic of Moldova,1990,13149
Kazakhstan,Russian Federation,1990,2474111
Kazakhstan,Tajikistan,1990,5085
Kazakhstan,Turkey,1990,19692
Kazakhstan,Turkmenistan,1990,338
Kazakhstan,Ukraine,1990,356063
Kazakhstan,Uzbekistan,1990,131905
Kyrgyzstan,Azerbaijan,1990,14455
Kyrgyzstan,Armenia,1990,7381
Kyrgyzstan,Belarus,1990,30187
Kyrgyzstan,China,1990,770
Kyrgyzstan,Estonia,1990,1544
Kyrgyzstan,Finland,1990,361
Kyrgyzstan,Georgia,1990,10351
Kyrgyzstan,Germany,1990,15254
Kyrgyzstan,Kazakhstan,1990,38405
Kyrgyzstan,Dem. People's Republic of Korea,1990,800
Kyrgyzstan,Republic of Korea,1990,1459
Kyrgyzstan,Latvia,1990,2526
Kyrgyzstan,Lithuania,1990,6622
Kyrgyzstan,Republic of Moldova,1990,8066
Kyrgyzstan,Poland,1990,6934
Kyrgyzstan,Romania,1990,713
Kyrgyzstan,Russian Federation,1990,349174
Kyrgyzstan,Viet Nam,1990,372
Kyrgyzstan,Tajikistan,1990,6041
Kyrgyzstan,Turkey,1990,833
Kyrgyzstan,Turkmenistan,1990,2941
Kyrgyzstan,Ukraine,1990,85115
Kyrgyzstan,Uzbekistan,1990,18416
Tajikistan,Afghanistan,1990,8485
Tajikistan,Algeria,1990,198
Tajikistan,Azerbaijan,1990,257
Tajikistan,Austria,1990,98
Tajikistan,Armenia,1990,257
Tajikistan,Brunei Darussalam,1990,38
Tajikistan,Belarus,1990,893
Tajikistan,Canada,1990,77
Tajikistan,China,1990,74
Tajikistan,Denmark,1990,199
Tajikistan,Georgia,1990,872
Tajikistan,Germany,1990,205
Tajikistan,India,1990,935
Tajikistan,Iran (Islamic Republic of),1990,1813
Tajikistan,Iraq,1990,97
Tajikistan,Kazakhstan,1990,1101
Tajikistan,Dem. People's Republic of Korea,1990,238
Tajikistan,Kyrgyzstan,1990,20042
Tajikistan,Republic of Moldova,1990,2071
Tajikistan,Oman,1990,57
Tajikistan,Netherlands,1990,78
Tajikistan,New Zealand,1990,166
Tajikistan,Niger,1990,37
Tajikistan,Pakistan,1990,178
Tajikistan,Poland,1990,58
Tajikistan,Russian Federation,1990,363565
Tajikistan,Switzerland,1990,81
Tajikistan,Turkey,1990,1175
Tajikistan,Turkmenistan,1990,1084
Tajikistan,Ukraine,1990,3990
Tajikistan,United Kingdom,1990,477
Tajikistan,United States of America,1990,417
Tajikistan,United States Virgin Islands,1990,37
Tajikistan,Uzbekistan,1990,18848
Tajikistan,Zambia,1990,38
Turkmenistan,Afghanistan,1990,321
Turkmenistan,Azerbaijan,1990,11793
Turkmenistan,Armenia,1990,11254
Turkmenistan,Belarus,1990,3259
Turkmenistan,Germany,1990,1567
Turkmenistan,Iran (Islamic Republic of),1990,2699
Turkmenistan,Kazakhstan,1990,31076
Turkmenistan,Russian Federation,1990,118324
Turkmenistan,Tajikistan,1990,1456
Turkmenistan,Ukraine,1990,12676
Turkmenistan,Uzbekistan,1990,110271
Uzbekistan,Azerbaijan,1990,23261
Uzbekistan,Armenia,1990,9213
Uzbekistan,Belarus,1990,37057
Uzbekistan,Germany,1990,19362
Uzbekistan,Kazakhstan,1990,30344
Uzbekistan,Kyrgyzstan,1990,5481
Uzbekistan,Russian Federation,1990,1267201
Uzbekistan,Tajikistan,1990,4971
Uzbekistan,Turkmenistan,1990,330
Uzbekistan,Ukraine,1990,180213
China,Australia,1990,611
China,Bangladesh,1990,470
China,Brazil,1990,3057
China,Canada,1990,950
China,Sri Lanka,1990,765
China,"China, Hong Kong SAR",1990,622
China,India,1990,1137
China,Indonesia,1990,5386
China,Japan,1990,1150
China,Republic of Korea,1990,37449
China,"China, Macao SAR",1990,3099
China,Malaysia,1990,808
China,Pakistan,1990,460
China,Peru,1990,557
China,Philippines,1990,7118
China,Russian Federation,1990,274
China,Viet Nam,1990,285788
China,Thailand,1990,1477
China,United Kingdom,1990,1198
China,United States of America,1990,4288
"China, Hong Kong SAR",Australia,1990,6092
"China, Hong Kong SAR",Bangladesh,1990,297
"China, Hong Kong SAR",Canada,1990,8414
"China, Hong Kong SAR",China,1990,1659157
"China, Hong Kong SAR","China, Macao SAR",1990,57222
"China, Hong Kong SAR",France,1990,1470
"China, Hong Kong SAR",Germany,1990,1323
"China, Hong Kong SAR",India,1990,12064
"China, Hong Kong SAR",Indonesia,1990,90186
"China, Hong Kong SAR",Ireland,1990,466
"China, Hong Kong SAR",Italy,1990,430
"China, Hong Kong SAR",Japan,1990,9505
"China, Hong Kong SAR",Malaysia,1990,10234
"China, Hong Kong SAR",Nepal,1990,6254
"China, Hong Kong SAR",Netherlands,1990,683
"China, Hong Kong SAR",New Zealand,1990,1506
"China, Hong Kong SAR",Pakistan,1990,5062
"China, Hong Kong SAR",Philippines,1990,79010
"China, Hong Kong SAR",Portugal,1990,73
"China, Hong Kong SAR",Republic of Korea,1990,3238
"China, Hong Kong SAR",Russian Federation,1990,59
"China, Hong Kong SAR",Singapore,1990,6619
"China, Hong Kong SAR",Spain,1990,269
"China, Hong Kong SAR",Sri Lanka,1990,524
"China, Hong Kong SAR",Switzerland,1990,487
"China, Hong Kong SAR",Thailand,1990,12860
"China, Hong Kong SAR",United Kingdom,1990,11838
"China, Hong Kong SAR",United States of America,1990,7599
"China, Hong Kong SAR",Viet Nam,1990,7324
"China, Macao SAR",China,1990,172346
"China, Macao SAR","China, Hong Kong SAR",1990,11736
"China, Macao SAR",Philippines,1990,1891
"China, Macao SAR",Portugal,1990,3489
"China, Macao SAR",Thailand,1990,1923
Dem. People's Republic of Korea,Australia,1990,96
Dem. People's Republic of Korea,Bangladesh,1990,74
Dem. People's Republic of Korea,Brazil,1990,479
Dem. People's Republic of Korea,Canada,1990,149
Dem. People's Republic of Korea,Sri Lanka,1990,120
Dem. People's Republic of Korea,China,1990,19668
Dem. People's Republic of Korea,"China, Hong Kong SAR",1990,97
Dem. People's Republic of Korea,India,1990,178
Dem. People's Republic of Korea,Indonesia,1990,845
Dem. People's Republic of Korea,Japan,1990,180
Dem. People's Republic of Korea,Republic of Korea,1990,5873
Dem. People's Republic of Korea,Malaysia,1990,127
Dem. People's Republic of Korea,Pakistan,1990,72
Dem. People's Republic of Korea,Peru,1990,87
Dem. People's Republic of Korea,Philippines,1990,1116
Dem. People's Republic of Korea,Russian Federation,1990,43
Dem. People's Republic of Korea,Viet Nam,1990,716
Dem. People's Republic of Korea,Thailand,1990,232
Dem. People's Republic of Korea,United Kingdom,1990,188
Dem. People's Republic of Korea,United States of America,1990,672
Japan,Argentina,1990,2657
Japan,Australia,1990,3976
Japan,Austria,1990,309
Japan,Bangladesh,1990,2110
Japan,Belgium,1990,402
Japan,Brazil,1990,56445
Japan,Cambodia,1990,1171
Japan,Canada,1990,4910
Japan,China,1990,150383
Japan,Denmark,1990,450
Japan,Egypt,1990,368
Japan,Finland,1990,432
Japan,France,1990,3167
Japan,Germany,1990,3607
Japan,Ghana,1990,598
Japan,India,1990,3108
Japan,Indonesia,1990,3624
Japan,Iran (Islamic Republic of),1990,1237
Japan,Ireland,1990,671
Japan,Italy,1990,940
Japan,Malaysia,1990,4684
Japan,Mexico,1990,786
Japan,Netherlands,1990,749
Japan,New Zealand,1990,1275
Japan,Nigeria,1990,193
Japan,Norway,1990,360
Japan,Pakistan,1990,2068
Japan,Peru,1990,10282
Japan,Philippines,1990,49106
Japan,Poland,1990,359
Japan,Portugal,1990,319
Japan,Republic of Korea,1990,687832
Japan,Russian Federation,1990,440
